service_id,date,exception_type
000004,20250120,1
000004,20250121,1
000004,20250122,1
000004,20250123,1
000004,20250124,1
000004,20250127,1
000004,20250128,1
000004,20250129,1
000004,20250130,1
000004,20250131,1
000004,20250203,1
000004,20250204,1
000004,20250205,1
000004,20250206,1
000004,20250207,1
000004,20250210,1
000004,20250211,1
000004,20250212,1
000004,20250213,1
000004,20250214,1
000004,20250217,1
000004,20250218,1
000004,20250219,1
000004,20250220,1
000004,20250221,1
000004,20250224,1
000004,20250225,1
000004,20250226,1
000004,20250227,1
000004,20250228,1
000004,20250303,1
000004,20250304,1
000004,20250305,1
000004,20250306,1
000004,20250307,1
000004,20250310,1
000004,20250311,1
000004,20250312,1
000004,20250313,1
000004,20250314,1
000004,20250317,1
000004,20250318,1
000005,20250319,1
000005,20250320,1
000006,20241220,1
000006,20241221,1
000006,20241222,1
000006,20241223,1
000006,20241224,1
000006,20241225,1
000006,20241226,1
000006,20241227,1
000006,20241228,1
000006,20241229,1
000006,20241230,1
000006,20241231,1
000006,20250101,1
000006,20250102,1
000006,20250103,1
000006,20250104,1
000006,20250105,1
000006,20250106,1
000006,20250107,1
000006,20250108,1
000006,20250109,1
000006,20250110,1
000006,20250111,1
000006,20250112,1
000006,20250113,1
000006,20250114,1
000006,20250115,1
000006,20250116,1
000006,20250117,1
000006,20250118,1
000006,20250119,1
000006,20250120,1
000006,20250121,1
000006,20250122,1
000006,20250123,1
000006,20250124,1
000006,20250125,1
000006,20250126,1
000006,20250127,1
000006,20250128,1
000006,20250129,1
000006,20250130,1
000006,20250131,1
000006,20250201,1
000006,20250202,1
000006,20250203,1
000006,20250204,1
000006,20250205,1
000006,20250206,1
000006,20250207,1
000006,20250208,1
000006,20250209,1
000006,20250210,1
000006,20250211,1
000006,20250212,1
000006,20250213,1
000006,20250214,1
000006,20250215,1
000006,20250216,1
000006,20250217,1
000006,20250218,1
000006,20250219,1
000006,20250220,1
000006,20250221,1
000006,20250222,1
000006,20250223,1
000006,20250224,1
000006,20250225,1
000006,20250226,1
000006,20250227,1
000006,20250228,1
000006,20250301,1
000006,20250302,1
000006,20250303,1
000006,20250304,1
000006,20250305,1
000006,20250306,1
000006,20250307,1
000006,20250308,1
000006,20250309,1
000006,20250310,1
000006,20250311,1
000006,20250312,1
000006,20250313,1
000006,20250314,1
000006,20250315,1
000006,20250316,1
000006,20250317,1
000006,20250318,1
000007,20241221,1
000007,20241223,1
000007,20241224,1
000007,20241225,1
000007,20241226,1
000007,20241228,1
000007,20241230,1
000007,20241231,1
000007,20250101,1
000007,20250102,1
000007,20250104,1
000007,20250106,1
000007,20250107,1
000007,20250108,1
000007,20250109,1
000007,20250111,1
000007,20250113,1
000007,20250114,1
000007,20250115,1
000007,20250116,1
000007,20250118,1
000007,20250120,1
000007,20250121,1
000007,20250122,1
000007,20250123,1
000007,20250125,1
000007,20250127,1
000007,20250128,1
000007,20250129,1
000007,20250130,1
000007,20250201,1
000007,20250203,1
000007,20250204,1
000007,20250205,1
000007,20250206,1
000007,20250208,1
000007,20250210,1
000007,20250211,1
000007,20250212,1
000007,20250213,1
000007,20250215,1
000007,20250217,1
000007,20250218,1
000007,20250219,1
000007,20250220,1
000007,20250222,1
000007,20250224,1
000007,20250225,1
000007,20250226,1
000007,20250227,1
000007,20250301,1
000007,20250303,1
000007,20250304,1
000007,20250305,1
000007,20250306,1
000007,20250308,1
000007,20250310,1
000007,20250311,1
000007,20250312,1
000007,20250313,1
000007,20250315,1
000007,20250317,1
000007,20250318,1
000007,20250319,1
000007,20250320,1
000008,20241220,1
000008,20241222,1
000008,20241223,1
000008,20241224,1
000008,20241225,1
000008,20241226,1
000008,20241227,1
000008,20241229,1
000008,20241230,1
000008,20241231,1
000008,20250101,1
000008,20250102,1
000008,20250103,1
000008,20250105,1
000008,20250106,1
000008,20250107,1
000008,20250108,1
000008,20250109,1
000008,20250110,1
000008,20250112,1
000008,20250113,1
000008,20250114,1
000008,20250115,1
000008,20250116,1
000008,20250117,1
000008,20250119,1
000008,20250120,1
000008,20250121,1
000008,20250122,1
000008,20250123,1
000008,20250124,1
000008,20250126,1
000008,20250127,1
000008,20250128,1
000008,20250129,1
000008,20250130,1
000008,20250131,1
000008,20250202,1
000008,20250203,1
000008,20250204,1
000008,20250205,1
000008,20250206,1
000008,20250207,1
000008,20250209,1
000008,20250210,1
000008,20250211,1
000008,20250212,1
000008,20250213,1
000008,20250214,1
000008,20250216,1
000008,20250217,1
000008,20250218,1
000008,20250219,1
000008,20250220,1
000008,20250221,1
000008,20250223,1
000008,20250224,1
000008,20250225,1
000008,20250226,1
000008,20250227,1
000008,20250228,1
000008,20250302,1
000008,20250303,1
000008,20250304,1
000008,20250305,1
000008,20250306,1
000008,20250307,1
000008,20250309,1
000008,20250310,1
000008,20250311,1
000008,20250312,1
000008,20250313,1
000008,20250314,1
000008,20250316,1
000008,20250317,1
000008,20250318,1
000008,20250319,1
000008,20250320,1
000009,20241221,1
000009,20241228,1
000009,20250104,1
000009,20250111,1
000009,20250118,1
000009,20250125,1
000009,20250201,1
000009,20250208,1
000009,20250215,1
000009,20250222,1
000009,20250301,1
000009,20250308,1
000009,20250315,1
000010,20241220,1
000010,20241222,1
000010,20241227,1
000010,20241229,1
000010,20250103,1
000010,20250105,1
000010,20250110,1
000010,20250112,1
000010,20250117,1
000010,20250119,1
000010,20250124,1
000010,20250126,1
000010,20250131,1
000010,20250202,1
000010,20250207,1
000010,20250209,1
000010,20250214,1
000010,20250216,1
000010,20250221,1
000010,20250223,1
000010,20250228,1
000010,20250302,1
000010,20250307,1
000010,20250309,1
000010,20250314,1
000010,20250316,1
000011,20241220,1
000011,20241223,1
000011,20241224,1
000011,20241226,1
000011,20241227,1
000011,20241230,1
000011,20241231,1
000011,20250102,1
000011,20250103,1
000011,20250106,1
000011,20250107,1
000011,20250108,1
000011,20250109,1
000011,20250110,1
000011,20250113,1
000011,20250114,1
000011,20250115,1
000011,20250116,1
000011,20250117,1
000011,20250120,1
000011,20250121,1
000011,20250122,1
000011,20250123,1
000011,20250124,1
000011,20250127,1
000011,20250128,1
000011,20250129,1
000011,20250130,1
000011,20250131,1
000011,20250203,1
000011,20250204,1
000011,20250205,1
000011,20250206,1
000011,20250207,1
000011,20250210,1
000011,20250211,1
000011,20250212,1
000011,20250213,1
000011,20250214,1
000011,20250217,1
000011,20250218,1
000011,20250219,1
000011,20250220,1
000011,20250221,1
000011,20250224,1
000011,20250225,1
000011,20250226,1
000011,20250227,1
000011,20250228,1
000011,20250303,1
000011,20250304,1
000011,20250305,1
000011,20250306,1
000011,20250307,1
000011,20250317,1
000011,20250318,1
000012,20241221,1
000012,20241222,1
000012,20241225,1
000012,20241228,1
000012,20241229,1
000012,20250101,1
000012,20250104,1
000012,20250105,1
000012,20250111,1
000012,20250112,1
000012,20250118,1
000012,20250119,1
000012,20250125,1
000012,20250126,1
000012,20250201,1
000012,20250202,1
000012,20250208,1
000012,20250209,1
000012,20250215,1
000012,20250216,1
000012,20250222,1
000012,20250223,1
000012,20250301,1
000012,20250302,1
000012,20250308,1
000012,20250309,1
000012,20250315,1
000012,20250316,1
000013,20250310,1
000013,20250311,1
000013,20250312,1
000013,20250313,1
000013,20250314,1
000014,20241221,1
000014,20241222,1
000014,20241228,1
000014,20241229,1
000014,20250104,1
000014,20250105,1
000014,20250111,1
000014,20250112,1
000014,20250118,1
000014,20250119,1
000014,20250125,1
000014,20250126,1
000014,20250201,1
000014,20250202,1
000014,20250208,1
000014,20250209,1
000014,20250215,1
000014,20250216,1
000014,20250222,1
000014,20250223,1
000014,20250301,1
000014,20250302,1
000014,20250308,1
000014,20250309,1
000014,20250315,1
000014,20250316,1
000015,20241220,1
000015,20241223,1
000015,20241224,1
000015,20241226,1
000015,20241227,1
000015,20241230,1
000015,20241231,1
000015,20250102,1
000015,20250103,1
000015,20250106,1
000015,20250107,1
000015,20250108,1
000015,20250109,1
000015,20250110,1
000015,20250113,1
000015,20250114,1
000015,20250115,1
000015,20250116,1
000015,20250117,1
000015,20250120,1
000015,20250121,1
000015,20250122,1
000015,20250123,1
000015,20250124,1
000015,20250127,1
000015,20250128,1
000015,20250129,1
000015,20250130,1
000015,20250131,1
000015,20250203,1
000015,20250204,1
000015,20250205,1
000015,20250206,1
000015,20250207,1
000015,20250210,1
000015,20250211,1
000015,20250212,1
000015,20250213,1
000015,20250214,1
000015,20250217,1
000015,20250218,1
000015,20250219,1
000015,20250220,1
000015,20250221,1
000015,20250224,1
000015,20250225,1
000015,20250226,1
000015,20250227,1
000015,20250228,1
000015,20250303,1
000015,20250304,1
000015,20250305,1
000015,20250306,1
000015,20250307,1
000015,20250310,1
000015,20250311,1
000015,20250312,1
000015,20250313,1
000015,20250314,1
000015,20250317,1
000015,20250318,1
000015,20250319,1
000015,20250320,1
000016,20241223,1
000016,20241230,1
000016,20250106,1
000016,20250113,1
000016,20250120,1
000016,20250127,1
000016,20250203,1
000016,20250210,1
000016,20250217,1
000016,20250224,1
000016,20250303,1
000016,20250310,1
000016,20250317,1
000017,20250310,1
000017,20250311,1
000017,20250312,1
000017,20250313,1
000017,20250314,1
000017,20250319,1
000017,20250320,1
000018,20241220,1
000018,20241223,1
000018,20241224,1
000018,20241225,1
000018,20241226,1
000018,20241227,1
000018,20241230,1
000018,20241231,1
000018,20250101,1
000018,20250102,1
000018,20250103,1
000018,20250106,1
000018,20250107,1
000018,20250108,1
000018,20250109,1
000018,20250110,1
000018,20250113,1
000018,20250114,1
000018,20250115,1
000018,20250116,1
000018,20250117,1
000018,20250120,1
000018,20250121,1
000018,20250122,1
000018,20250123,1
000018,20250124,1
000018,20250127,1
000018,20250128,1
000018,20250129,1
000018,20250130,1
000018,20250131,1
000018,20250203,1
000018,20250204,1
000018,20250205,1
000018,20250206,1
000018,20250207,1
000018,20250210,1
000018,20250211,1
000018,20250212,1
000018,20250213,1
000018,20250214,1
000018,20250217,1
000018,20250218,1
000018,20250219,1
000018,20250220,1
000018,20250221,1
000018,20250224,1
000018,20250225,1
000018,20250226,1
000018,20250227,1
000018,20250228,1
000018,20250303,1
000018,20250304,1
000018,20250305,1
000018,20250306,1
000018,20250307,1
000018,20250317,1
000018,20250318,1
000019,20241221,1
000020,20250111,1
000020,20250201,1
000021,20250308,1
000022,20250125,1
000023,20241221,1
000023,20241228,1
000023,20250104,1
000023,20250118,1
000023,20250208,1
000023,20250301,1
000023,20250315,1
000024,20250215,1
000025,20250222,1
000026,20250111,1
000026,20250201,1
000026,20250215,1
000027,20241221,1
000027,20241228,1
000027,20250104,1
000027,20250118,1
000027,20250208,1
000027,20250222,1
000027,20250301,1
000027,20250315,1
000028,20250111,1
000029,20250201,1
000030,20250111,1
000030,20250112,1
000030,20250201,1
000030,20250202,1
000030,20250215,1
000031,20250309,1
000032,20241221,1
000032,20241222,1
000032,20241225,1
000032,20241228,1
000032,20241229,1
000032,20250101,1
000032,20250104,1
000032,20250105,1
000032,20250118,1
000032,20250208,1
000032,20250209,1
000032,20250216,1
000032,20250222,1
000032,20250223,1
000032,20250301,1
000032,20250302,1
000032,20250315,1
000032,20250316,1
000033,20241222,1
000033,20241225,1
000033,20241229,1
000033,20250101,1
000033,20250105,1
000033,20250209,1
000033,20250223,1
000033,20250302,1
000033,20250316,1
000034,20250112,1
000034,20250202,1
000035,20250216,1
000036,20241220,1
000036,20250113,1
000036,20250114,1
000036,20250115,1
000036,20250116,1
000036,20250117,1
000036,20250210,1
000036,20250211,1
000036,20250212,1
000036,20250213,1
000036,20250214,1
000036,20250217,1
000036,20250218,1
000036,20250219,1
000036,20250220,1
000036,20250310,1
000036,20250311,1
000036,20250312,1
000036,20250313,1
000036,20250314,1
000037,20241223,1
000037,20241224,1
000037,20241226,1
000037,20241227,1
000037,20241230,1
000037,20241231,1
000037,20250102,1
000037,20250103,1
000037,20250106,1
000037,20250107,1
000037,20250108,1
000037,20250109,1
000037,20250110,1
000037,20250120,1
000037,20250121,1
000037,20250122,1
000037,20250123,1
000037,20250124,1
000037,20250127,1
000037,20250128,1
000037,20250129,1
000037,20250130,1
000037,20250131,1
000037,20250203,1
000037,20250204,1
000037,20250205,1
000037,20250206,1
000037,20250207,1
000037,20250221,1
000037,20250224,1
000037,20250225,1
000037,20250226,1
000037,20250227,1
000037,20250228,1
000037,20250303,1
000037,20250304,1
000037,20250305,1
000037,20250306,1
000037,20250307,1
000037,20250317,1
000037,20250318,1
000037,20250319,1
000037,20250320,1
000038,20241221,1
000038,20241222,1
000038,20241225,1
000038,20241228,1
000038,20241229,1
000038,20250101,1
000038,20250104,1
000038,20250105,1
000038,20250118,1
000038,20250201,1
000038,20250202,1
000038,20250208,1
000038,20250209,1
000038,20250215,1
000038,20250216,1
000038,20250222,1
000038,20250223,1
000038,20250301,1
000038,20250302,1
000038,20250315,1
000038,20250316,1
000039,20250112,1
000040,20250111,1
000040,20250112,1
000040,20250201,1
000040,20250202,1
000041,20241221,1
000041,20241222,1
000041,20241225,1
000041,20241228,1
000041,20241229,1
000041,20250101,1
000041,20250104,1
000041,20250105,1
000041,20250118,1
000041,20250208,1
000041,20250209,1
000041,20250222,1
000041,20250223,1
000041,20250301,1
000041,20250302,1
000041,20250315,1
000041,20250316,1
000042,20250215,1
000042,20250216,1
000043,20250201,1
000043,20250202,1
000044,20250112,1
000044,20250222,1
000044,20250223,1
000045,20241221,1
000045,20241222,1
000045,20241225,1
000045,20241228,1
000045,20241229,1
000045,20250101,1
000045,20250104,1
000045,20250105,1
000045,20250208,1
000045,20250209,1
000045,20250216,1
000045,20250301,1
000045,20250302,1
000045,20250315,1
000045,20250316,1
000046,20241220,1
000046,20250113,1
000046,20250114,1
000046,20250115,1
000046,20250116,1
000046,20250117,1
000046,20250210,1
000046,20250211,1
000046,20250212,1
000046,20250213,1
000046,20250214,1
000046,20250310,1
000046,20250311,1
000046,20250312,1
000046,20250313,1
000046,20250314,1
000047,20241223,1
000047,20241224,1
000047,20241226,1
000047,20241227,1
000047,20241230,1
000047,20241231,1
000047,20250102,1
000047,20250103,1
000047,20250106,1
000047,20250107,1
000047,20250108,1
000047,20250109,1
000047,20250110,1
000047,20250120,1
000047,20250121,1
000047,20250122,1
000047,20250123,1
000047,20250124,1
000047,20250127,1
000047,20250128,1
000047,20250129,1
000047,20250130,1
000047,20250131,1
000047,20250203,1
000047,20250204,1
000047,20250205,1
000047,20250206,1
000047,20250207,1
000047,20250217,1
000047,20250218,1
000047,20250219,1
000047,20250220,1
000047,20250221,1
000047,20250224,1
000047,20250225,1
000047,20250226,1
000047,20250227,1
000047,20250228,1
000047,20250303,1
000047,20250304,1
000047,20250305,1
000047,20250306,1
000047,20250307,1
000047,20250317,1
000047,20250318,1
000047,20250319,1
000047,20250320,1
000048,20241221,1
000048,20241222,1
000048,20241225,1
000048,20241228,1
000048,20241229,1
000048,20250101,1
000048,20250104,1
000048,20250105,1
000048,20250201,1
000048,20250202,1
000048,20250208,1
000048,20250209,1
000048,20250215,1
000048,20250216,1
000048,20250222,1
000048,20250223,1
000048,20250301,1
000048,20250302,1
000048,20250315,1
000048,20250316,1
000049,20241221,1
000049,20241222,1
000049,20241225,1
000049,20241228,1
000049,20241229,1
000049,20250101,1
000049,20250104,1
000049,20250105,1
000049,20250111,1
000049,20250112,1
000049,20250118,1
000049,20250201,1
000049,20250202,1
000049,20250208,1
000049,20250209,1
000049,20250222,1
000049,20250223,1
000049,20250301,1
000049,20250302,1
000049,20250315,1
000049,20250316,1
000050,20241221,1
000050,20241222,1
000050,20241225,1
000050,20241228,1
000050,20241229,1
000050,20250101,1
000050,20250104,1
000050,20250105,1
000050,20250201,1
000050,20250202,1
000050,20250208,1
000050,20250209,1
000050,20250216,1
000050,20250222,1
000050,20250223,1
000050,20250301,1
000050,20250302,1
000050,20250315,1
000050,20250316,1
000051,20241221,1
000051,20241228,1
000051,20250104,1
000051,20250201,1
000051,20250208,1
000051,20250222,1
000051,20250301,1
000051,20250315,1
000052,20250308,1
000052,20250309,1
000053,20250112,1
000053,20250201,1
000053,20250202,1
000054,20241221,1
000054,20241222,1
000054,20241225,1
000054,20241228,1
000054,20241229,1
000054,20250101,1
000054,20250104,1
000054,20250105,1
000054,20250208,1
000054,20250209,1
000054,20250222,1
000054,20250223,1
000054,20250301,1
000054,20250302,1
000054,20250315,1
000054,20250316,1
000055,20241221,1
000055,20241222,1
000055,20241225,1
000055,20241228,1
000055,20241229,1
000055,20250101,1
000055,20250104,1
000055,20250105,1
000055,20250112,1
000055,20250119,1
000055,20250126,1
000055,20250208,1
000055,20250209,1
000055,20250215,1
000055,20250216,1
000055,20250301,1
000055,20250302,1
000055,20250315,1
000055,20250316,1
000056,20250201,1
000056,20250202,1
000056,20250222,1
000056,20250223,1
000057,20250113,1
000057,20250114,1
000057,20250115,1
000057,20250116,1
000057,20250210,1
000057,20250211,1
000057,20250212,1
000057,20250213,1
000057,20250310,1
000057,20250311,1
000057,20250312,1
000057,20250313,1
000058,20241220,1
000058,20241223,1
000058,20241224,1
000058,20241226,1
000058,20241227,1
000058,20241230,1
000058,20241231,1
000058,20250102,1
000058,20250103,1
000058,20250106,1
000058,20250107,1
000058,20250108,1
000058,20250109,1
000058,20250110,1
000058,20250117,1
000058,20250120,1
000058,20250121,1
000058,20250122,1
000058,20250123,1
000058,20250124,1
000058,20250127,1
000058,20250128,1
000058,20250129,1
000058,20250130,1
000058,20250131,1
000058,20250203,1
000058,20250204,1
000058,20250205,1
000058,20250206,1
000058,20250207,1
000058,20250214,1
000058,20250217,1
000058,20250218,1
000058,20250219,1
000058,20250220,1
000058,20250221,1
000058,20250224,1
000058,20250225,1
000058,20250226,1
000058,20250227,1
000058,20250228,1
000058,20250303,1
000058,20250304,1
000058,20250305,1
000058,20250306,1
000058,20250307,1
000058,20250314,1
000058,20250317,1
000058,20250318,1
000058,20250319,1
000058,20250320,1
000059,20241221,1
000059,20241228,1
000059,20250104,1
000059,20250208,1
000059,20250222,1
000059,20250301,1
000059,20250315,1
000060,20241222,1
000060,20241225,1
000060,20241229,1
000060,20250101,1
000060,20250105,1
000060,20250112,1
000060,20250202,1
000060,20250209,1
000060,20250223,1
000060,20250302,1
000060,20250316,1
000061,20241225,1
000061,20250101,1
000061,20250202,1
000061,20250302,1
000062,20241220,1
000062,20241222,1
000062,20241223,1
000062,20241224,1
000062,20241226,1
000062,20241227,1
000062,20241229,1
000062,20241230,1
000062,20241231,1
000062,20250102,1
000062,20250103,1
000062,20250105,1
000062,20250106,1
000062,20250107,1
000062,20250108,1
000062,20250109,1
000062,20250110,1
000062,20250112,1
000062,20250113,1
000062,20250114,1
000062,20250115,1
000062,20250116,1
000062,20250117,1
000062,20250119,1
000062,20250120,1
000062,20250121,1
000062,20250122,1
000062,20250123,1
000062,20250124,1
000062,20250126,1
000062,20250127,1
000062,20250128,1
000062,20250129,1
000062,20250130,1
000062,20250131,1
000062,20250203,1
000062,20250204,1
000062,20250205,1
000062,20250206,1
000062,20250207,1
000062,20250209,1
000062,20250210,1
000062,20250211,1
000062,20250212,1
000062,20250213,1
000062,20250214,1
000062,20250216,1
000062,20250217,1
000062,20250218,1
000062,20250219,1
000062,20250220,1
000062,20250221,1
000062,20250223,1
000062,20250224,1
000062,20250225,1
000062,20250226,1
000062,20250227,1
000062,20250228,1
000062,20250303,1
000062,20250304,1
000062,20250305,1
000062,20250306,1
000062,20250307,1
000062,20250310,1
000062,20250311,1
000062,20250312,1
000062,20250313,1
000062,20250314,1
000062,20250316,1
000062,20250317,1
000062,20250318,1
000062,20250319,1
000062,20250320,1
000063,20241221,1
000063,20241222,1
000063,20241225,1
000063,20241228,1
000063,20241229,1
000063,20250101,1
000063,20250104,1
000063,20250105,1
000063,20250112,1
000063,20250119,1
000063,20250126,1
000063,20250208,1
000063,20250209,1
000063,20250222,1
000063,20250223,1
000063,20250301,1
000063,20250302,1
000063,20250315,1
000063,20250316,1
000064,20241221,1
000064,20241222,1
000064,20241225,1
000064,20241228,1
000064,20241229,1
000064,20250101,1
000064,20250104,1
000064,20250105,1
000064,20250112,1
000064,20250119,1
000064,20250126,1
000064,20250208,1
000064,20250209,1
000064,20250215,1
000064,20250222,1
000064,20250223,1
000064,20250301,1
000064,20250302,1
000064,20250315,1
000064,20250316,1
000065,20241220,1
000065,20241221,1
000065,20241222,1
000065,20241223,1
000065,20241224,1
000065,20241225,1
000065,20241226,1
000065,20241227,1
000065,20241228,1
000065,20241229,1
000065,20241230,1
000065,20241231,1
000065,20250101,1
000065,20250102,1
000065,20250103,1
000065,20250104,1
000065,20250105,1
000065,20250106,1
000065,20250107,1
000065,20250108,1
000065,20250109,1
000065,20250110,1
000065,20250112,1
000065,20250113,1
000065,20250114,1
000065,20250115,1
000065,20250116,1
000065,20250117,1
000065,20250119,1
000065,20250120,1
000065,20250121,1
000065,20250122,1
000065,20250123,1
000065,20250124,1
000065,20250126,1
000065,20250127,1
000065,20250128,1
000065,20250129,1
000065,20250130,1
000065,20250131,1
000065,20250203,1
000065,20250204,1
000065,20250205,1
000065,20250206,1
000065,20250207,1
000065,20250208,1
000065,20250209,1
000065,20250210,1
000065,20250211,1
000065,20250212,1
000065,20250213,1
000065,20250214,1
000065,20250216,1
000065,20250217,1
000065,20250218,1
000065,20250219,1
000065,20250220,1
000065,20250221,1
000065,20250222,1
000065,20250223,1
000065,20250224,1
000065,20250225,1
000065,20250226,1
000065,20250227,1
000065,20250228,1
000065,20250301,1
000065,20250302,1
000065,20250303,1
000065,20250304,1
000065,20250305,1
000065,20250306,1
000065,20250307,1
000065,20250310,1
000065,20250311,1
000065,20250312,1
000065,20250313,1
000065,20250314,1
000065,20250315,1
000065,20250316,1
000065,20250317,1
000065,20250318,1
000065,20250319,1
000065,20250320,1
000066,20241221,1
000066,20241222,1
000066,20241225,1
000066,20241228,1
000066,20241229,1
000066,20250101,1
000066,20250104,1
000066,20250105,1
000066,20250112,1
000066,20250119,1
000066,20250126,1
000066,20250208,1
000066,20250209,1
000066,20250215,1
000066,20250216,1
000066,20250222,1
000066,20250223,1
000066,20250301,1
000066,20250302,1
000066,20250315,1
000066,20250316,1
000067,20250113,1
000067,20250114,1
000067,20250115,1
000067,20250116,1
000067,20250117,1
000067,20250120,1
000067,20250121,1
000067,20250122,1
000067,20250123,1
000067,20250124,1
000067,20250127,1
000067,20250128,1
000067,20250129,1
000067,20250130,1
000067,20250131,1
000067,20250203,1
000067,20250204,1
000067,20250205,1
000067,20250206,1
000067,20250207,1
000068,20241220,1
000068,20241223,1
000068,20241224,1
000068,20241226,1
000068,20241227,1
000068,20241230,1
000068,20241231,1
000068,20250102,1
000068,20250103,1
000068,20250106,1
000068,20250107,1
000068,20250108,1
000068,20250109,1
000068,20250110,1
000068,20250210,1
000068,20250211,1
000068,20250212,1
000068,20250213,1
000068,20250214,1
000068,20250217,1
000068,20250218,1
000068,20250219,1
000068,20250220,1
000068,20250221,1
000068,20250224,1
000068,20250225,1
000068,20250226,1
000068,20250227,1
000068,20250228,1
000068,20250303,1
000068,20250304,1
000068,20250305,1
000068,20250306,1
000068,20250307,1
000068,20250310,1
000068,20250311,1
000068,20250312,1
000068,20250313,1
000068,20250314,1
000068,20250317,1
000068,20250318,1
000068,20250319,1
000068,20250320,1
000069,20241222,1
000069,20241225,1
000069,20241229,1
000069,20250101,1
000069,20250105,1
000069,20250112,1
000069,20250119,1
000069,20250126,1
000069,20250209,1
000069,20250216,1
000069,20250223,1
000069,20250302,1
000069,20250316,1
000070,20250202,1
000071,20241221,1
000071,20241222,1
000071,20241225,1
000071,20241228,1
000071,20241229,1
000071,20250101,1
000071,20250104,1
000071,20250105,1
000071,20250112,1
000071,20250119,1
000071,20250126,1
000071,20250208,1
000071,20250209,1
000071,20250216,1
000071,20250222,1
000071,20250223,1
000071,20250301,1
000071,20250302,1
000071,20250316,1
000072,20250315,1
000073,20241221,1
000073,20241222,1
000073,20241225,1
000073,20241228,1
000073,20241229,1
000073,20250101,1
000073,20250104,1
000073,20250105,1
000073,20250112,1
000073,20250119,1
000073,20250126,1
000073,20250208,1
000073,20250209,1
000073,20250301,1
000073,20250302,1
000073,20250316,1
000074,20241222,1
000074,20241225,1
000074,20241229,1
000074,20250101,1
000074,20250105,1
000074,20250112,1
000074,20250119,1
000074,20250126,1
000074,20250209,1
000074,20250223,1
000074,20250302,1
000074,20250316,1
000075,20241220,1
000076,20241221,1
000076,20241223,1
000076,20241224,1
000076,20241226,1
000076,20241227,1
000076,20241228,1
000076,20241230,1
000076,20241231,1
000076,20250102,1
000076,20250103,1
000076,20250104,1
000076,20250120,1
000076,20250121,1
000076,20250122,1
000076,20250123,1
000076,20250124,1
000076,20250127,1
000076,20250128,1
000076,20250129,1
000076,20250130,1
000076,20250131,1
000076,20250203,1
000076,20250204,1
000076,20250205,1
000076,20250206,1
000076,20250207,1
000076,20250210,1
000076,20250211,1
000076,20250212,1
000076,20250213,1
000076,20250214,1
000076,20250217,1
000076,20250218,1
000076,20250219,1
000076,20250220,1
000076,20250221,1
000076,20250224,1
000076,20250225,1
000076,20250226,1
000076,20250227,1
000076,20250228,1
000076,20250301,1
000076,20250303,1
000076,20250304,1
000076,20250305,1
000076,20250306,1
000076,20250307,1
000076,20250310,1
000076,20250311,1
000076,20250312,1
000076,20250313,1
