service_id,date,exception_type
000017,20250208,1
000017,20250209,1
000017,20250214,1
000017,20250215,1
000017,20250216,1
000017,20250307,1
000017,20250308,1
000017,20250309,1
000017,20250314,1
000017,20250315,1
000017,20250316,1
000017,20250321,1
000017,20250322,1
000017,20250323,1
000017,20250329,1
000018,20250221,1
000018,20250222,1
000018,20250223,1
000018,20250228,1
000018,20250301,1
000018,20250302,1
000019,20241224,1
000020,20241223,1
000020,20241226,1
000020,20241230,1
000020,20241231,1
000020,20250102,1
000020,20250106,1
000020,20250107,1
000020,20250108,1
000020,20250109,1
000020,20250113,1
000020,20250114,1
000020,20250115,1
000020,20250116,1
000020,20250120,1
000020,20250121,1
000020,20250122,1
000020,20250123,1
000020,20250127,1
000020,20250128,1
000020,20250129,1
000020,20250130,1
000020,20250203,1
000020,20250204,1
000020,20250205,1
000020,20250206,1
000020,20250210,1
000020,20250211,1
000020,20250212,1
000020,20250213,1
000020,20250217,1
000020,20250218,1
000020,20250219,1
000020,20250220,1
000020,20250224,1
000020,20250225,1
000020,20250226,1
000020,20250227,1
000020,20250303,1
000020,20250304,1
000020,20250305,1
000020,20250306,1
000020,20250310,1
000020,20250311,1
000020,20250312,1
000020,20250313,1
000020,20250317,1
000020,20250318,1
000020,20250319,1
000020,20250320,1
000020,20250324,1
000020,20250325,1
000020,20250326,1
000020,20250327,1
000021,20241220,1
000021,20241223,1
000021,20241224,1
000021,20241226,1
000021,20241227,1
000021,20241230,1
000021,20241231,1
000021,20250102,1
000021,20250103,1
000022,20250106,1
000022,20250107,1
000022,20250108,1
000022,20250109,1
000022,20250110,1
000022,20250113,1
000022,20250114,1
000022,20250115,1
000022,20250116,1
000022,20250117,1
000022,20250120,1
000022,20250121,1
000022,20250122,1
000022,20250123,1
000022,20250124,1
000022,20250127,1
000022,20250128,1
000022,20250129,1
000022,20250130,1
000022,20250131,1
000022,20250203,1
000022,20250204,1
000022,20250205,1
000022,20250206,1
000022,20250207,1
000022,20250210,1
000022,20250211,1
000022,20250212,1
000022,20250213,1
000022,20250214,1
000022,20250217,1
000022,20250218,1
000022,20250219,1
000022,20250220,1
000022,20250221,1
000023,20241220,1
000023,20241224,1
000024,20241222,1
000024,20241223,1
000024,20241226,1
000024,20241227,1
000024,20241229,1
000024,20241230,1
000024,20241231,1
000024,20250102,1
000024,20250103,1
000024,20250105,1
000024,20250106,1
000024,20250107,1
000024,20250108,1
000024,20250109,1
000024,20250110,1
000024,20250112,1
000024,20250113,1
000024,20250114,1
000024,20250115,1
000024,20250116,1
000024,20250117,1
000024,20250119,1
000024,20250120,1
000024,20250121,1
000024,20250122,1
000024,20250123,1
000024,20250124,1
000024,20250126,1
000024,20250127,1
000024,20250128,1
000024,20250129,1
000024,20250130,1
000024,20250131,1
000024,20250202,1
000024,20250203,1
000024,20250204,1
000024,20250205,1
000024,20250206,1
000024,20250207,1
000024,20250209,1
000024,20250210,1
000024,20250211,1
000024,20250212,1
000024,20250213,1
000024,20250214,1
000024,20250216,1
000024,20250217,1
000024,20250218,1
000024,20250219,1
000024,20250220,1
000024,20250221,1
000024,20250224,1
000024,20250225,1
000024,20250226,1
000024,20250227,1
000024,20250228,1
000024,20250309,1
000024,20250316,1
000024,20250323,1
000024,20250330,1
000025,20250126,1
000025,20250202,1
000025,20250209,1
000025,20250216,1
000025,20250223,1
000025,20250309,1
000025,20250330,1
000026,20250120,1
000026,20250121,1
000026,20250122,1
000026,20250123,1
000026,20250124,1
000026,20250131,1
000026,20250207,1
000026,20250214,1
000026,20250217,1
000026,20250218,1
000026,20250219,1
000026,20250220,1
000026,20250221,1
000026,20250225,1
000026,20250226,1
000026,20250228,1
000026,20250303,1
000026,20250304,1
000026,20250305,1
000026,20250306,1
000026,20250307,1
000027,20250302,1
000028,20250224,1
000028,20250227,1
000029,20250310,1
000029,20250311,1
000029,20250312,1
000029,20250313,1
000029,20250317,1
000029,20250318,1
000029,20250319,1
000029,20250320,1
000029,20250321,1
000029,20250324,1
000029,20250325,1
000029,20250326,1
000029,20250327,1
000029,20250328,1
000030,20250316,1
000030,20250323,1
000031,20250314,1
000032,20250127,1
000032,20250128,1
000032,20250129,1
000032,20250130,1
000032,20250203,1
000032,20250204,1
000032,20250205,1
000032,20250206,1
000032,20250210,1
000032,20250211,1
000032,20250212,1
000032,20250213,1
000033,20241220,1
000033,20241223,1
000033,20241226,1
000033,20241227,1
000033,20241230,1
000033,20250102,1
000033,20250103,1
000034,20241224,1
000034,20241231,1
000035,20250112,1
000035,20250119,1
000036,20250106,1
000036,20250107,1
000036,20250108,1
000036,20250109,1
000036,20250110,1
000036,20250113,1
000036,20250114,1
000036,20250115,1
000036,20250116,1
000036,20250117,1
000037,20241220,1
000037,20241227,1
000037,20250103,1
000037,20250110,1
000037,20250117,1
000037,20250124,1
000037,20250131,1
000037,20250207,1
000037,20250314,1
000037,20250321,1
000037,20250328,1
000038,20241221,1
000038,20250221,1
000038,20250228,1
000038,20250307,1
000039,20250111,1
000039,20250118,1
000039,20250125,1
000039,20250201,1
000039,20250208,1
000039,20250315,1
000039,20250322,1
000039,20250329,1
000040,20241228,1
000040,20250104,1
000040,20250215,1
000040,20250222,1
000040,20250301,1
000040,20250308,1
000041,20250323,1
000041,20250330,1
000042,20241222,1
000042,20241229,1
000042,20250105,1
000042,20250112,1
000042,20250119,1
000042,20250126,1
000042,20250202,1
000042,20250209,1
000042,20250216,1
000042,20250309,1
000042,20250316,1
000043,20250317,1
000043,20250318,1
000043,20250319,1
000043,20250320,1
000043,20250324,1
000043,20250325,1
000043,20250326,1
000043,20250327,1
000044,20241223,1
000044,20241226,1
000044,20241230,1
000044,20241231,1
000044,20250102,1
000044,20250106,1
000044,20250107,1
000044,20250108,1
000044,20250109,1
000044,20250113,1
000044,20250114,1
000044,20250115,1
000044,20250116,1
000044,20250120,1
000044,20250121,1
000044,20250122,1
000044,20250123,1
000044,20250127,1
000044,20250128,1
000044,20250129,1
000044,20250130,1
000044,20250203,1
000044,20250204,1
000044,20250205,1
000044,20250206,1
000044,20250210,1
000044,20250211,1
000044,20250212,1
000044,20250213,1
000044,20250217,1
000044,20250218,1
000044,20250219,1
000044,20250220,1
000044,20250310,1
000044,20250311,1
000044,20250312,1
000044,20250313,1
000045,20250225,1
000045,20250226,1
000045,20250227,1
000045,20250304,1
000045,20250305,1
000045,20250306,1
000046,20241220,1
000046,20241227,1
000046,20250103,1
000046,20250110,1
000046,20250117,1
000046,20250124,1
000046,20250131,1
000046,20250207,1
000046,20250214,1
000046,20250221,1
000046,20250307,1
000046,20250314,1
000046,20250321,1
000046,20250328,1
000047,20241226,1
000047,20241231,1
000047,20250102,1
000047,20250107,1
000047,20250108,1
000047,20250109,1
000047,20250114,1
000047,20250115,1
000047,20250116,1
000047,20250121,1
000047,20250122,1
000047,20250123,1
000047,20250128,1
000047,20250129,1
000047,20250130,1
000047,20250204,1
000047,20250205,1
000047,20250206,1
000047,20250211,1
000047,20250212,1
000047,20250213,1
000047,20250218,1
000047,20250219,1
000047,20250220,1
000047,20250311,1
000047,20250312,1
000047,20250313,1
000047,20250318,1
000047,20250319,1
000047,20250320,1
000047,20250325,1
000047,20250326,1
000047,20250327,1
000048,20250223,1
000049,20241229,1
000050,20241222,1
000050,20250105,1
000051,20250112,1
000051,20250119,1
000051,20250126,1
000051,20250202,1
000051,20250209,1
000051,20250216,1
000051,20250302,1
000051,20250309,1
000051,20250316,1
000051,20250323,1
000051,20250330,1
000052,20241220,1
000052,20241227,1
000052,20250103,1
000052,20250110,1
000052,20250117,1
000052,20250124,1
000052,20250131,1
000052,20250207,1
000052,20250214,1
000052,20250221,1
000053,20250228,1
000053,20250307,1
000053,20250314,1
000053,20250321,1
000053,20250328,1
000054,20241222,1
000054,20241229,1
000054,20250105,1
000054,20250112,1
000054,20250119,1
000054,20250126,1
000054,20250202,1
000054,20250209,1
000054,20250216,1
000054,20250309,1
000054,20250316,1
000054,20250323,1
000054,20250330,1
000055,20241221,1
000055,20241224,1
000055,20241226,1
000055,20241228,1
000055,20241231,1
000055,20250102,1
000055,20250104,1
000056,20250215,1
000057,20250107,1
000057,20250108,1
000057,20250109,1
000057,20250111,1
000057,20250114,1
000057,20250115,1
000057,20250116,1
000057,20250118,1
000057,20250121,1
000057,20250122,1
000057,20250123,1
000057,20250125,1
000057,20250128,1
000057,20250129,1
000057,20250130,1
000057,20250201,1
000057,20250204,1
000057,20250205,1
000057,20250206,1
000057,20250208,1
000057,20250211,1
000057,20250212,1
000057,20250213,1
000057,20250218,1
000057,20250219,1
000057,20250220,1
000057,20250308,1
000057,20250311,1
000057,20250312,1
000057,20250313,1
000057,20250315,1
000057,20250318,1
000057,20250319,1
000057,20250320,1
000057,20250322,1
000057,20250325,1
000057,20250326,1
000057,20250327,1
000057,20250329,1
000058,20250222,1
000058,20250301,1
000059,20241223,1
000059,20241224,1
000059,20241226,1
000059,20241230,1
000059,20241231,1
000059,20250102,1
000060,20250310,1
000060,20250311,1
000060,20250312,1
000060,20250313,1
000060,20250317,1
000060,20250318,1
000060,20250319,1
000060,20250320,1
000060,20250324,1
000060,20250325,1
000060,20250326,1
000060,20250327,1
000061,20250106,1
000061,20250107,1
000061,20250108,1
000061,20250109,1
000061,20250113,1
000061,20250114,1
000061,20250115,1
000061,20250116,1
000061,20250120,1
000061,20250121,1
000061,20250122,1
000061,20250123,1
000061,20250127,1
000061,20250128,1
000061,20250129,1
000061,20250130,1
000061,20250203,1
000061,20250204,1
000061,20250205,1
000061,20250206,1
000061,20250210,1
000061,20250211,1
000061,20250212,1
000061,20250213,1
000061,20250217,1
000061,20250218,1
000061,20250219,1
000061,20250220,1
000062,20241226,1
000062,20250102,1
000063,20250107,1
000063,20250108,1
000063,20250109,1
000063,20250114,1
000063,20250115,1
000063,20250116,1
000063,20250121,1
000063,20250122,1
000063,20250123,1
000063,20250128,1
000063,20250129,1
000063,20250130,1
000063,20250204,1
000063,20250205,1
000063,20250206,1
000063,20250211,1
000063,20250212,1
000063,20250213,1
000064,20250218,1
000064,20250219,1
000064,20250220,1
000064,20250225,1
000064,20250226,1
000064,20250227,1
000064,20250304,1
000064,20250305,1
000064,20250306,1
000065,20250311,1
000065,20250312,1
000065,20250313,1
000065,20250318,1
000065,20250319,1
000065,20250320,1
000065,20250325,1
000065,20250326,1
000065,20250327,1
000066,20241222,1
000066,20241229,1
000066,20250105,1
000066,20250112,1
000066,20250119,1
000066,20250126,1
000066,20250202,1
000066,20250209,1
000066,20250216,1
000066,20250223,1
000067,20250302,1
000067,20250309,1
000067,20250330,1
000068,20250302,1
000068,20250309,1
000069,20250330,1
000070,20241222,1
000070,20241229,1
000070,20250105,1
000070,20250112,1
000070,20250119,1
000070,20250126,1
000070,20250202,1
000071,20250209,1
000071,20250216,1
000072,20250202,1
000073,20250201,1
000074,20250203,1
000075,20241222,1
000075,20241229,1
000075,20250105,1
000075,20250112,1
000075,20250119,1
000075,20250126,1
000075,20250309,1
000075,20250316,1
000075,20250323,1
000075,20250330,1
000076,20250113,1
000076,20250120,1
000076,20250127,1
000076,20250203,1
000076,20250210,1
000076,20250217,1
000076,20250224,1
000076,20250303,1
000077,20241223,1
000077,20241224,1
000078,20241227,1
000079,20241221,1
000079,20241228,1
000080,20250101,1
000080,20250102,1
000080,20250103,1
000080,20250104,1
000080,20250315,1
000080,20250322,1
000080,20250329,1
000081,20241221,1
000081,20241223,1
000081,20241225,1
000081,20241226,1
000081,20241228,1
000081,20241229,1
000081,20241230,1
000082,20250131,1
000083,20241222,1
000083,20241227,1
000083,20241229,1
000083,20250105,1
000083,20250110,1
000083,20250117,1
000083,20250124,1
000083,20250214,1
000083,20250221,1
000083,20250228,1
000083,20250307,1
000083,20250314,1
000083,20250321,1
000083,20250328,1
000084,20250112,1
000084,20250119,1
000084,20250126,1
000084,20250216,1
000084,20250223,1
000084,20250302,1
000084,20250309,1
000084,20250316,1
000084,20250323,1
000084,20250330,1
000085,20250207,1
000086,20250103,1
000086,20250110,1
000086,20250117,1
000086,20250124,1
000086,20250131,1
000086,20250214,1
000086,20250221,1
000086,20250228,1
000086,20250307,1
000086,20250314,1
000086,20250321,1
000086,20250328,1
000087,20250105,1
000087,20250112,1
000087,20250119,1
000087,20250126,1
000087,20250216,1
000087,20250223,1
000087,20250302,1
000087,20250309,1
000087,20250316,1
000087,20250323,1
000087,20250330,1
000088,20250101,1
000088,20250109,1
000088,20250116,1
000088,20250123,1
000088,20250206,1
000088,20250213,1
000088,20250220,1
000088,20250227,1
000088,20250306,1
000088,20250313,1
000088,20250320,1
000088,20250327,1
000089,20241223,1
000089,20241226,1
000090,20241222,1
000090,20241229,1
000091,20241220,1
000091,20241227,1
000092,20250105,1
000092,20250112,1
000092,20250119,1
000092,20250126,1
000092,20250309,1
000092,20250316,1
000092,20250323,1
000092,20250330,1
000093,20241220,1
000093,20241223,1
000093,20250310,1
000093,20250317,1
000093,20250324,1
000094,20241226,1
000094,20250102,1
000094,20250313,1
000094,20250320,1
000094,20250327,1
000095,20241223,1
000095,20241230,1
000095,20250106,1
000095,20250107,1
000095,20250108,1
000095,20250109,1
000095,20250114,1
000095,20250115,1
000095,20250116,1
000095,20250121,1
000095,20250122,1
000095,20250123,1
000095,20250128,1
000095,20250129,1
000095,20250130,1
000095,20250211,1
000095,20250212,1
000095,20250213,1
000095,20250218,1
000095,20250219,1
000095,20250220,1
000095,20250225,1
000095,20250226,1
000095,20250227,1
000095,20250302,1
000095,20250304,1
000095,20250305,1
000095,20250306,1
000095,20250309,1
000095,20250310,1
000095,20250311,1
000095,20250312,1
000095,20250317,1
000095,20250318,1
000095,20250319,1
000095,20250324,1
000095,20250325,1
000095,20250326,1
000096,20241220,1
000096,20241225,1
000096,20241227,1
000096,20250110,1
000096,20250117,1
000096,20250124,1
000096,20250207,1
000096,20250214,1
000096,20250221,1
000096,20250228,1
000096,20250307,1
000096,20250314,1
000096,20250321,1
000096,20250328,1
000097,20241229,1
000097,20250103,1
000097,20250105,1
000097,20250112,1
000097,20250119,1
000097,20250126,1
000097,20250131,1
000097,20250204,1
000097,20250205,1
000097,20250206,1
000097,20250216,1
000097,20250223,1
000097,20250316,1
000097,20250323,1
000097,20250330,1
000098,20250314,1
000098,20250321,1
000098,20250328,1
000099,20250314,1
000099,20250321,1
000100,20250328,1
000101,20241228,1
000101,20250104,1
000101,20250208,1
000101,20250222,1
000101,20250301,1
000102,20250111,1
000102,20250118,1
000102,20250125,1
000102,20250308,1
000102,20250315,1
000102,20250322,1
000102,20250329,1
000103,20241228,1
000103,20250104,1
000103,20250111,1
000103,20250118,1
000103,20250125,1
000103,20250301,1
000103,20250308,1
000103,20250315,1
000103,20250322,1
000103,20250329,1
000104,20250208,1
000105,20250102,1
000105,20250313,1
000105,20250320,1
000105,20250327,1
000106,20250103,1
000106,20250110,1
000106,20250117,1
000106,20250124,1
000106,20250214,1
000106,20250221,1
000106,20250228,1
000106,20250307,1
000106,20250314,1
000106,20250321,1
000106,20250328,1
000107,20250105,1
000107,20250316,1
000107,20250323,1
000107,20250330,1
000108,20241221,1
000108,20241223,1
000108,20241226,1
000108,20241227,1
000109,20241221,1
000109,20241222,1
000109,20241229,1
000109,20250315,1
000109,20250316,1
000109,20250322,1
000109,20250323,1
000109,20250329,1
000109,20250330,1
000110,20241220,1
000110,20241221,1
000110,20241222,1
000110,20241223,1
000110,20241227,1
000110,20250103,1
000111,20241222,1
000112,20241228,1
000112,20250104,1
000113,20250315,1
000114,20250322,1
000115,20241222,1
000115,20241225,1
000116,20241221,1
000116,20241222,1
000116,20241226,1
000116,20241227,1
000116,20241228,1
000116,20241229,1
000116,20241230,1
000116,20241231,1
000116,20250102,1
000116,20250103,1
000116,20250105,1
000117,20250104,1
000118,20250316,1
000119,20241223,1
000120,20241226,1
000120,20241227,1
000120,20241228,1
000120,20241229,1
000120,20241230,1
000120,20250102,1
000120,20250103,1
000120,20250105,1
000121,20241221,1
000121,20241222,1
000122,20250323,1
000123,20250106,1
000123,20250120,1
000123,20250224,1
000123,20250303,1
000123,20250310,1
000124,20250217,1
000125,20250113,1
000125,20250210,1
000125,20250317,1
000125,20250324,1
000126,20250307,1
000126,20250309,1
000126,20250310,1
000127,20250308,1
000128,20250221,1
000129,20241220,1
000129,20241222,1
000129,20241223,1
000129,20241227,1
000129,20241230,1
000129,20250103,1
000129,20250111,1
000129,20250112,1
000129,20250118,1
000129,20250119,1
000129,20250125,1
000129,20250126,1
000129,20250201,1
000130,20250209,1
000130,20250214,1
000131,20250314,1
000131,20250316,1
000131,20250317,1
000131,20250321,1
000132,20250324,1
000133,20250301,1
000134,20241221,1
000134,20241228,1
000134,20250104,1
000135,20250105,1
000136,20250106,1
000136,20250110,1
000136,20250117,1
000136,20250124,1
000137,20241220,1
000137,20241227,1
000137,20250103,1
000137,20250110,1
000137,20250117,1
000137,20250124,1
000137,20250307,1
000138,20250316,1
000138,20250317,1
000139,20241228,1
000140,20241229,1
000140,20250105,1
000141,20250214,1
000142,20250131,1
000142,20250228,1
000143,20241221,1
000143,20241222,1
000143,20241223,1
000143,20241230,1
000143,20250104,1
000143,20250106,1
000143,20250111,1
000143,20250112,1
000143,20250118,1
000143,20250119,1
000143,20250125,1
000143,20250126,1
000143,20250202,1
000143,20250301,1
000143,20250308,1
000143,20250309,1
000143,20250310,1
000144,20250208,1
000144,20250209,1
000145,20250111,1
000145,20250125,1
000145,20250315,1
000145,20250322,1
000146,20250104,1
000146,20250118,1
000146,20250301,1
000146,20250308,1
000147,20241227,1
000147,20250103,1
000147,20250104,1
000147,20250105,1
000148,20250104,1
000148,20250118,1
000148,20250308,1
000149,20250125,1
000149,20250315,1
000149,20250322,1
000150,20250112,1
000150,20250126,1
000150,20250216,1
000150,20250316,1
000150,20250323,1
000150,20250330,1
000151,20241222,1
000151,20250105,1
000151,20250119,1
000151,20250223,1
000152,20250105,1
000152,20250119,1
000152,20250223,1
000152,20250302,1
000152,20250309,1
000153,20250112,1
000153,20250126,1
000153,20250216,1
000153,20250316,1
000153,20250323,1
000154,20241222,1
000154,20241224,1
000154,20241228,1
000154,20250104,1
000154,20250105,1
000154,20250106,1
000155,20250112,1
000155,20250126,1
000155,20250316,1
000155,20250330,1
000156,20241220,1
000156,20241222,1
000156,20250117,1
000156,20250119,1
000156,20250221,1
000156,20250228,1
000156,20250307,1
000156,20250309,1
000157,20250110,1
000157,20250124,1
000157,20250214,1
000157,20250314,1
000157,20250321,1
000157,20250328,1
000158,20250209,1
000159,20250119,1
000159,20250309,1
000160,20250112,1
000160,20250126,1
000160,20250316,1
000160,20250323,1
000160,20250330,1
000161,20250110,1
000161,20250117,1
000161,20250124,1
000161,20250214,1
000161,20250221,1
000161,20250228,1
000161,20250307,1
000161,20250314,1
000161,20250321,1
000161,20250328,1
000162,20250313,1
000162,20250320,1
000162,20250327,1
000163,20241222,1
000163,20241229,1
000163,20250105,1
000163,20250112,1
000163,20250119,1
000163,20250126,1
000164,20250216,1
000164,20250223,1
000164,20250302,1
000164,20250309,1
000164,20250316,1
000164,20250323,1
000164,20250330,1
000165,20250215,1
000165,20250222,1
000165,20250301,1
000165,20250308,1
000165,20250315,1
000165,20250322,1
000165,20250329,1
000166,20250104,1
000166,20250111,1
000166,20250118,1
000166,20250125,1
000166,20250208,1
000167,20250307,1
000167,20250321,1
000168,20250217,1
000168,20250218,1
000168,20250219,1
000168,20250220,1
000168,20250223,1
000168,20250224,1
000168,20250225,1
000168,20250226,1
000168,20250227,1
000168,20250302,1
000169,20250303,1
000169,20250304,1
000169,20250305,1
000169,20250306,1
000169,20250310,1
000169,20250311,1
000169,20250312,1
000169,20250313,1
000169,20250317,1
000169,20250318,1
000169,20250319,1
000169,20250320,1
000169,20250324,1
000169,20250325,1
000169,20250326,1
000169,20250327,1
000170,20241220,1
000170,20241221,1
000170,20241222,1
000170,20241223,1
000170,20241226,1
000170,20241227,1
000170,20241229,1
000170,20250101,1
000170,20250102,1
000170,20250103,1
000170,20250105,1
000170,20250106,1
000170,20250107,1
000170,20250108,1
000170,20250109,1
000170,20250113,1
000170,20250114,1
000170,20250115,1
000170,20250116,1
000170,20250201,1
000170,20250215,1
000171,20250110,1
000171,20250112,1
000171,20250117,1
000171,20250124,1
000171,20250131,1
000171,20250207,1
000171,20250214,1
000172,20241228,1
000172,20241230,1
000172,20250104,1
000173,20250111,1
000173,20250118,1
000173,20250125,1
000173,20250208,1
000174,20250221,1
000174,20250222,1
000175,20250120,1
000175,20250121,1
000175,20250122,1
000175,20250123,1
000175,20250127,1
000175,20250128,1
000175,20250129,1
000175,20250130,1
000175,20250204,1
000175,20250205,1
000175,20250206,1
000175,20250209,1
000175,20250210,1
000175,20250211,1
000175,20250212,1
000175,20250213,1
000175,20250216,1
000176,20250119,1
000176,20250126,1
000176,20250202,1
000177,20250309,1
000177,20250316,1
000177,20250323,1
000177,20250330,1
000178,20241221,1
000178,20241228,1
000178,20250104,1
000178,20250111,1
000178,20250118,1
000178,20250125,1
000178,20250208,1
000178,20250301,1
000178,20250308,1
000178,20250315,1
000178,20250322,1
000178,20250329,1
000179,20241220,1
000179,20241223,1
000179,20241227,1
000179,20241230,1
000179,20250103,1
000179,20250106,1
000179,20250110,1
000179,20250113,1
000179,20250117,1
000180,20250218,1
000180,20250219,1
000180,20250220,1
000180,20250225,1
000180,20250226,1
000180,20250227,1
000181,20241221,1
000181,20241222,1
000181,20241224,1
000181,20241226,1
000181,20241228,1
000181,20250102,1
000181,20250104,1
000181,20250107,1
000181,20250108,1
000181,20250109,1
000181,20250112,1
000181,20250114,1
000181,20250115,1
000181,20250116,1
000181,20250119,1
000181,20250126,1
000181,20250201,1
000181,20250209,1
000181,20250216,1
000182,20250309,1
000182,20250322,1
000183,20250304,1
000183,20250305,1
000183,20250306,1
000183,20250311,1
000183,20250312,1
000183,20250313,1
000183,20250318,1
000183,20250319,1
000183,20250320,1
000184,20250303,1
000184,20250307,1
000184,20250310,1
000184,20250314,1
000184,20250317,1
000184,20250321,1
000184,20250324,1
000184,20250328,1
000185,20250217,1
000185,20250221,1
000185,20250224,1
000185,20250228,1
000186,20250121,1
000186,20250122,1
000186,20250123,1
000186,20250128,1
000186,20250129,1
000186,20250130,1
000186,20250204,1
000186,20250205,1
000186,20250206,1
000186,20250211,1
000186,20250212,1
000186,20250213,1
000187,20250120,1
000187,20250124,1
000187,20250127,1
000187,20250203,1
000187,20250207,1
000187,20250210,1
000187,20250214,1
000188,20241231,1
000188,20250105,1
000189,20250111,1
000189,20250118,1
000189,20250125,1
000189,20250215,1
000190,20250325,1
000190,20250326,1
000190,20250327,1
000191,20241220,1
000191,20241223,1
000191,20241224,1
000191,20250106,1
000191,20250310,1
000191,20250311,1
000191,20250312,1
000191,20250313,1
000191,20250314,1
000191,20250317,1
000191,20250318,1
000191,20250319,1
000191,20250320,1
000191,20250321,1
000191,20250324,1
000191,20250325,1
000191,20250326,1
000191,20250327,1
000191,20250328,1
000192,20241221,1
000192,20241229,1
000192,20250105,1
000192,20250315,1
000192,20250316,1
000192,20250322,1
000192,20250323,1
000192,20250329,1
000192,20250330,1
000193,20250105,1
000193,20250112,1
000193,20250119,1
000193,20250126,1
000194,20250203,1
000194,20250204,1
000194,20250205,1
000194,20250206,1
000194,20250207,1
000195,20241220,1
000195,20241223,1
000195,20250106,1
000195,20250107,1
000195,20250108,1
000195,20250109,1
000195,20250110,1
000195,20250113,1
000195,20250114,1
000195,20250115,1
000195,20250116,1
000195,20250117,1
000195,20250120,1
000195,20250121,1
000195,20250122,1
000195,20250123,1
000195,20250124,1
000195,20250127,1
000195,20250128,1
000195,20250129,1
000195,20250130,1
000195,20250131,1
000195,20250210,1
000195,20250211,1
000195,20250212,1
000195,20250213,1
000195,20250214,1
000195,20250217,1
000195,20250218,1
000195,20250219,1
000195,20250220,1
000195,20250221,1
000195,20250224,1
000195,20250225,1
000195,20250226,1
000195,20250227,1
000195,20250228,1
000195,20250303,1
000195,20250304,1
000195,20250305,1
000195,20250306,1
000195,20250307,1
000195,20250310,1
000195,20250311,1
000195,20250312,1
000195,20250313,1
000195,20250314,1
000195,20250317,1
000195,20250318,1
000195,20250319,1
000195,20250320,1
000195,20250321,1
000195,20250324,1
000195,20250325,1
000195,20250326,1
000195,20250327,1
000195,20250328,1
000196,20250106,1
000197,20250103,1
000197,20250321,1
000197,20250328,1
000198,20250210,1
000198,20250211,1
000198,20250212,1
000198,20250213,1
000198,20250214,1
000198,20250224,1
000198,20250225,1
000198,20250226,1
000198,20250227,1
000198,20250228,1
000198,20250303,1
000198,20250304,1
000198,20250305,1
000198,20250306,1
000198,20250307,1
000199,20250217,1
000199,20250218,1
000199,20250219,1
000199,20250220,1
000200,20250107,1
000200,20250108,1
000200,20250109,1
000200,20250110,1
000200,20250113,1
000200,20250114,1
000200,20250115,1
000200,20250116,1
000200,20250117,1
000200,20250120,1
000200,20250121,1
000200,20250122,1
000200,20250123,1
000200,20250124,1
000200,20250127,1
000200,20250128,1
000200,20250129,1
000200,20250130,1
000200,20250131,1
000200,20250203,1
000200,20250204,1
000200,20250205,1
000200,20250206,1
000200,20250207,1
000201,20250104,1
000201,20250111,1
000201,20250118,1
000201,20250125,1
000201,20250301,1
000201,20250308,1
000201,20250315,1
000201,20250322,1
000201,20250329,1
000202,20250111,1
000202,20250118,1
000202,20250125,1
000202,20250301,1
000202,20250308,1
000202,20250315,1
000202,20250322,1
000202,20250329,1
000203,20250203,1
000203,20250207,1
000204,20250204,1
000204,20250205,1
000204,20250206,1
000205,20241220,1
000205,20241227,1
000205,20241230,1
000205,20241231,1
000205,20250103,1
000205,20250110,1
000205,20250113,1
000205,20250117,1
000205,20250120,1
000205,20250124,1
000205,20250127,1
000205,20250131,1
000205,20250210,1
000205,20250214,1
